"","CREATOR_ID","Spectral","FOLLOWERS","FOLLOWING_COUNT","ENGAGEMENT","TOTAL_LIKES","DIGG_COUNT","VIDEO_COUNT","COLLAB_SCORE","VQSCORE","BITRATE","CATEGORY_y","PRICE_NUM","CREATOR_TIER","MEAN_LIKES_3M","P90_LIKES_3M","MAX_LIKES_3M","MEAN_COMMENTS_3M","P90_COMMENTS_3M","MAX_COMMENTS_3M","MEAN_SHARES_3M","P90_SHARES_3M","MAX_SHARES_3M","MEAN_SAVES_3M","P90_SAVES_3M","MAX_SAVES_3M","MEAN_VIEWS_3M","P90_VIEWS_3M","MAX_VIEWS_3M","VIDEO_COUNT_3M_x","MEAN_VIEWS_RATE_3M","MEAN_LIKE_RATE_3M","MEAN_COMMENT_RATE_3M","MEAN_SHARE_RATE_3M","MEAN_SAVE_RATE_3M","unique_days","AVG_POST_GAP","VIDEOS_PER_WEEK","POSTING_CONSISTENCY","VIEW_MEAN","VIEW_STD","VIEW_CV","VIEW_P90","VIEW_MEAN_V","VIRAL_MAGNITUDE","MAX_VIRAL_STRENGTH"
"2188","taidoi14_10_07",2,215700,89,1.97,4000000,3062,7,79,61.28,1756376,"Tech Products & Tests, Daily Life",289000,"Mid-tier",52.5,83.5,120,2.16666666666667,4.5,6,6.83333333333333,15,19,1.33333333333333,2.5,3,3220,6291.5,8795,6,0.0149281409364859,0.0209662990243164,0.000798799156814389,0.00362773409077769,0.000485275147541086,5,1.64884722222222,0.461538461538462,0.0549450549450549,3220,2948.78639443416,0.91577217190012,6291.5,3220,1.95388198697084,2.73136645877908
"2189","taimeomatngau",2,454300,38,6.99,1400000,36,177,76.3,67.99,1116554,"Animation & Cosplay",2e+06,"Mid-tier",2001.55555555556,6211,10700,27.2777777777778,69.4000000000001,145,1629.55555555556,5685.5,6478,191.111111111111,514.6,1420,54753.7777777778,161000,196600,18,0.120523393743733,0.0312075951266056,0.000661649460661322,0.0243174115574267,0.00240515443003251,17,5.01164692265795,1.38461538461538,0.186813186813187,54753.7777777778,68745.136045743,1.25553229082192,161000,54753.7777777778,2.94043637775077,3.59061982525343
"2190","taimom38",2,774700,339,2.47,30300000,4977,515,82.7,65.92,1233879,"Fragrances & Perfumes, Comedy, Apps, Apparel & Accessories, Beauty & Personal Care",7e+05,"Macro",33164.9428571429,80300,271800,279.514285714286,346.8,5960,11604.8,13221.6,273400,1346.2,2812.2,23730,1689422.85714286,2340000,31500000,35,2.18074462003725,0.0251192514337389,0.000165200188403757,0.00291286264782004,0.000601473796974257,32,2.56420309095861,2.69230769230769,0.351648351648352,1689422.85714286,5316820.20904831,3.14712221784245,2340000,1689422.85714286,1.38508839874228,18.6454207523
"2191","taiphamreview",2,203800,115,1.72,1300000,1567,324,79.2,70.88,844189,"Tech Products & Tests, Outfits",4500000,"Mid-tier",630.25,1246.6,1894,14.5833333333333,30.8,40,38.4166666666667,57.8,94,143.083333333333,325.8,372,60799.1666666667,104920,128600,12,0.298327608766765,0.0149165132144214,0.000262181972410756,0.000703932088464756,0.00218827345439336,12,7.64299663299663,0.923076923076923,0.131868131868132,60799.1666666667,36838.8333786097,0.605910169459622,104920,60799.1666666667,1.72568154714195,2.11516056960021
"2192","taitoi.tiktokvn",2,650100,23,1.12,12100000,2974,562,73.5,72.49,1825374,"Mukbang & Food Tasting, Food & Beverage",3946500,"Macro",1322.80327868852,3041,12300,28.983606557377,64,214,109.55737704918,223,1648,61.7540983606557,139,539,125006.557377049,301600,1100000,61,0.192288197780417,0.0109285914584492,0.000250278923406125,0.000471824370469696,0.00052797844994407,48,1.41192399691358,4.69230769230769,0.527472527472527,125006.557377049,195874.355024552,1.56691264148793,301600,125006.557377049,2.4126734335055,8.79953838480122
"2193","tam46.06",2,532800,161,2.55,17600000,3196,456,74,61.06,1196288,"Daily Life, Comedy, Lip Syncing",3e+06,"Macro",8053.54545454545,18900,24000,77.7272727272727,191,242,235.636363636364,511,1144,483.818181818182,1327,1396,430536.363636364,934900,2100000,11,0.808063745563745,0.0283030118250764,0.000327281463394854,0.000764666689686851,0.00161969218278012,11,8.13775462962963,0.846153846153846,0.120879120879121,430536.363636364,631824.024982791,1.46752766629248,934900,430536.363636364,2.17147743828546,4.87763677441381
"2194","tam_thefox",2,386900,1,3.26,2500000,6471,171,78.5,74.87,991823,"Software & Apps, Career Development",3e+07,"Mid-tier",13912.0588235294,32660,112200,1381.88235294118,3589.8,9888,3238.88235294118,8038.4,27000,4336.52941176471,15494.8,27091,519835.294117647,1240000,4600000,17,1.34359083514512,0.0462932678932378,0.0053551040124014,0.0108413260557552,0.0151949012648208,17,4.9389771412037,1.30769230769231,0.186813186813187,519835.294117647,1145672.4984377,2.2039144155845,1240000,519835.294117647,2.38537093196481,8.84895668309528
"2195","tamhiengiac",2,55200,34,5.77,1800000,3379,892,79,63.42,1140274,"Cooking & Recipes, Jobs & Careers, Daily Life",2631000,"Micro",2013.45,4387,42700,42.2055555555556,99.0999999999999,885,106.355555555556,201.2,4078,178.061111111111,389.2,4627,33816.7444444444,77740,640400,180,0.612622181964573,0.0579419026505142,0.00149103243654095,0.00181638750032805,0.00442316736991228,80,0.492867137388785,13.8461538461538,0.879120879120879,33816.7444444444,73307.9226240512,2.16779952731159,77740,33816.7444444444,2.29886114925745,18.9373640337596
"2196","tamlyhocthanhcong",2,403500,86,4.16,10200000,2158,1129,80.2,69.23,310204,"Career Development, Education, News & Entertainment, Life Motivation",180000,"Mid-tier",3735.99435028249,8477.2,74500,54.2655367231638,75.0000000000001,2744,562.920903954802,1071.4,13000,553.796610169491,1143.2,10893,71454.3107344633,174780,1100000,177,0.177086271956538,0.0439739975313796,0.000414227684544993,0.0038556643792392,0.00642212888716123,90,0.502150410353535,13.6153846153846,0.989010989010989,71454.3107344633,166112.862402753,2.32474235204273,174780,71454.3107344633,2.44603856927635,15.3944526044398
"2197","tamtong07",2,188000,100,11.99,1700000,15600,896,78.2,73.72,1528393,"Video Games",5e+05,"Mid-tier",897.923076923077,723.6,13600,619.025641025641,143.2,11600,2432.28205128205,552.400000000001,77500,147.948717948718,104,3444,35129.0769230769,29700.0000000001,498600,39,0.186856792144026,0.0268982201746991,0.00644199288284725,0.021383727089212,0.00266536129693885,36,2.3171144005848,3,0.395604395604396,35129.0769230769,103493.256479878,2.9460852815334,29700.0000000001,35129.0769230769,0.845453470473747,14.1933703831047
"2198","tangngoctuyet",2,603400,1993,2.52,16800000,13300,483,86.2,72.24,1180648,"Skincare, Life Services, News & Entertainment, Beauty & Personal Care, Beauty Tutorials & Tips",1.2e+07,"Macro",14956.7096774194,31800,58600,96.6129032258064,98,1409,599.709677419355,869,8543,848.129032258065,1641,4157,633545.161290323,2600000,4300000,31,1.04995883541651,0.0743689334666134,0.00032847432368022,0.00137562088939334,0.00292826656111223,29,2.76457214506173,2.38461538461538,0.318681318681319,633545.161290323,1173167.04773552,1.85174967692013,2600000,633545.161290323,4.10389054933441,6.78720360082229
"2199","tanh_vlog",2,343500,2,2.9,6100000,8962,1256,79,62.81,3769049,"Music",100,"Mid-tier",1436.55,2602.3,31600,46.9083333333333,55.2000000000001,1310,238.45,171.600000000002,8074,100.766666666667,163.7,2488,48912.0333333333,77900,1100000,120,0.142393110140708,0.0268706490577867,0.000846684081399506,0.00230193007385635,0.00167429144282022,76,0.732997587924059,9.23076923076923,0.835164835164835,48912.0333333333,144010.466442981,2.94427478527854,77900,48912.0333333333,1.59265511346712,22.4893533352224
"2200","tanhac2001",2,2500000,81,0.25,83500000,11300,1524,69.8,67.68,1639338,"Skincare, Outfits, Apparel & Accessories, E-Commerce (Non-app), Beauty & Personal Care",1e+07,"Mega",528.285714285714,1265.6,2527,6.8,12,31,36.7428571428571,118.2,249,23.8571428571429,50,187,211493.028571429,457840,2e+06,35,0.0845972114285714,0.00545869363489888,0.000118299457239119,0.000542669011624358,0.000171614181297654,20,2.55965584150327,2.69230769230769,0.21978021978022,211493.028571429,364936.33150725,1.72552416488884,457840,211493.028571429,2.16479948814581,9.45657648150361
"2201","tanhoangminhrx",2,59600,625,2.84,229800,535,257,74.5,62.58,864191,"Lip Syncing, Dance, Selfie",5e+05,"Micro",939.627802690583,609.8,41700,18.9551569506726,16,1378,68,23.8,3449,53.4035874439462,52,2297,20162.9147982063,23780,813000,223,0.338303939567219,0.0382644116571988,0.00100896636865123,0.00112454879979768,0.00262573860268517,11,0.0886604312645979,17.1538461538462,0.120879120879121,20162.9147982063,78311.8969114597,3.88395714068794,23780,20162.9147982063,1.17939297154279,40.3215511297009
"2202","tanhuynh.riviewphimhay",2,58100,1,2.46,351600,50,31,72.9,47.3,507412,"Movies & TV",1e+06,"Micro",4314.25,6798.8,8033,49.5,68.2,70,81.5,105.1,109,392.5,567.4,640,150375,226330,244300,4,2.5882099827883,0.0295441669605673,0.000353979356695782,0.000622367954874449,0.00281470810601186,4,8.65664351851852,0.307692307692308,0.043956043956044,150375,84839.3138036056,0.564184962946244,226330,150375,1.50510390688941,1.62460515377141
"2203","tankhoa.52",2,51000,44,11.96,1800000,38900,33,80.3,70.65,1689046,"Daily Life, Campus Life, Selfie",1150000,"Micro",51324.1428571429,112540,147500,177.214285714286,337.5,519,10193.9285714286,13105.8,67600,1809.07142857143,3340.7,3793,469064.285714286,1070000,1400000,14,9.19733893557423,0.109356039774207,0.000438893256341961,0.0199275808361082,0.00428425033711299,11,5.99095263532764,1.07692307692308,0.120879120879121,469064.285714286,401082.668645645,0.85506972255205,1070000,469064.285714286,2.28113721846961,2.98466551949294
"2204","tannguyenchungkhoangfb",1,934400,600,2.5,16300000,5340,3671,77.8,69.77,793303,"Social News & Events, News & Entertainment",2.5e+07,"Macro",4955.21595330739,13570,58700,162.636186770428,430.6,2466,199.453307392996,424.6,4954,313.188715953307,827.4,4379,229328.126459144,576130,3600000,514,0.24542821752905,0.0203039883404259,0.00076322575862227,0.000709205914594687,0.0013189048526743,68,0.136133627535918,39.5384615384615,0.747252747252747,229328.126459144,355716.363648521,1.55112401230184,576130,229328.126459144,2.51225180658391,15.6980308328018
"2205","tanthanh63trending",2,96900,15,4.51,3500000,1161,153,78.4,59.61,2503794,"Comedy",2e+06,"Micro",11739.2207792208,23920,196800,210.948051948052,438.2,3816,3017.5974025974,7398.40000000001,40900,562.025974025974,1484.2,9585,424518.649350649,1057800,5800000,77,4.38099741331939,0.0228484005898678,0.000620245708166278,0.00519533769835945,0.00141642787993976,60,1.14339318347953,5.92307692307692,0.659340659340659,424518.649350649,957305.389778281,2.25503730222532,1057800,424518.649350649,2.4917633220956,13.6625328683631
"2206","taodangthembuncha",2,768800,1,11.45,22000000,112100,155,78,72.72,664731,"Dance, Lip Syncing",7e+07,"Macro",32015.9736842105,53920.0000000001,321700,74.2105263157895,107.4,904,4507.81578947368,6144,87200,2366.76315789474,4650.8,22862,295386.842105263,382850,2300000,38,0.384218056848677,0.102943904050176,0.000248537981471714,0.0101278690690083,0.00818160705289498,31,2.23763075575576,2.92307692307692,0.340659340659341,295386.842105263,416319.553183286,1.40940452937819,382850,295386.842105263,1.29609700036088,7.78639963648954
"2207","taolakanh_36",2,1200000,76,5.91,51800000,45400,535,90.4,61.31,1356306,"Beauty Tutorials & Tips, Lip Syncing",1.2e+07,"Mega",7739.84210526316,19000,31300,36.4736842105263,75.8,123,364.315789473684,952.799999999999,2287,434.315789473684,1327.4,1534,257073.684210526,917020,1200000,19,0.214228070175439,0.0373191506487753,0.000475450677830596,0.00105027018834069,0.00190941959571863,17,4.38530478395062,1.46153846153846,0.186813186813187,257073.684210526,354281.874347571,1.37813357066941,917020,257073.684210526,3.56714847267468,4.66792236506251
"2208","taolangxau",2,129400,6,7.25,8900000,62200,845,78,60.01,596761,"Music, Selfie",2e+05,"Mid-tier",1545.8,3661,9329,4.33333333333333,9.6,40,79.2888888888889,152.4,1614,104.488888888889,192.4,801,23972.8,57080,166400,45,0.185261205564142,0.0657625474357358,0.000222235215650852,0.00227531876750897,0.00418255195567554,37,2.00879761153199,3.46153846153846,0.406593406593407,23972.8,29843.9237386471,1.24490771780527,57080,23972.8,2.38103183598157,6.94120002640738
"2209","taoquan2_003",2,53900,60,10.41,5700000,1006,64,77.8,70.42,1131078,"Theater & Stage",50000,"Micro",52095.6111111111,114550,320500,311.777777777778,586.7,2829,11772.6111111111,19370,106800,3361.27777777778,10391.8,19725,684568.333333333,2060000,2700000,18,12.7007111935683,0.087854165796807,0.000662654029451178,0.0162941912618429,0.00508735483961619,18,4.88314746732026,1.38461538461538,0.197802197802198,684568.333333333,872485.081445017,1.27450400341394,2060000,684568.333333333,3.00919557579641,3.9440912886652
"2210","taphoa_coba",2,235600,181,0.36,2000000,1922,321,84.7,71.33,2005392,"Games, Beauty & Personal Care, Other Beauty & Personal Care, Apps, Comedy, Non-video Games",2e+06,"Mid-tier",4256.46428571429,13190,24000,45.8571428571429,113.2,192,281.714285714286,1004.6,1488,355.678571428571,827.6,2328,1287000.17857143,3740000,8300000,28,5.46264931481931,0.00803151884528293,0.000275387532202093,0.000460091877209259,0.000881413711870732,28,3.09104938271605,2.15384615384615,0.307692307692308,1287000.17857143,2191365.3863814,1.70269237166083,3740000,1287000.17857143,2.90598250277517,6.44910555428715
"2211","taphoamini69",2,172900,0,2.19,1300000,821,146,74.2,66.46,1137906,"Family",5e+05,"Mid-tier",5468.47619047619,10600,41700,82.6666666666667,273,776,471.047619047619,1581,5906,923.047619047619,2672,7955,261342.380952381,620800,3e+06,21,1.51152331377895,0.0221523032787345,0.000441914384208611,0.00143917269626806,0.00309245380159176,15,3.2448443287037,1.61538461538462,0.164835164835165,261342.380952381,654470.42041497,2.50426439840125,620800,261342.380952381,2.37542796440176,11.4791944156013
"2212","taplow.official",2,98800,156,1.85,1500000,42400,208,77,58.67,1166254,"Dance, Lip Syncing, Love & Romantic Relationships",5e+06,"Micro",4385.91428571429,8618.4,49400,23.6857142857143,53.6,136,69.7142857142857,101.2,735,127.085714285714,210.2,1827,244731.428571429,463120,3400000,35,2.47703875072296,0.0204348862153464,0.000152983023859219,0.000298691427533551,0.000500880501964558,27,2.559356958061,2.69230769230769,0.296703296703297,244731.428571429,575686.005496373,2.35231743162075,463120,244731.428571429,1.8923601382196,13.8927804239649
"2213","tay.rotfamily",2,232700,794,2.64,10700000,15700,750,86.2,71.66,1425675,"Beauty Tutorials & Tips, Babies, Family",2561000,"Mid-tier",5477.4,12490,16100,78.0666666666667,105.4,707,165.033333333333,349.5,444,441.7,943.9,1355,230296.666666667,452070,1100000,30,0.989671966766939,0.0297539415313183,0.0004085395539083,0.000835849045534829,0.00253074702064589,26,3.0100466954023,2.30769230769231,0.285714285714286,230296.666666667,271590.461824459,1.17930695981971,452070,230296.666666667,1.96298976681398,4.7764477702466
"2214","tayninhtrips",2,56400,1,3.12,809300,336,187,76.6,71.6,1681714,"Travel, Daily Life, Social News & Events, News & Entertainment",5e+05,"Micro",707.541666666667,1683.9,4376,40.7083333333333,109.5,139,259.875,426.7,2866,60.2083333333333,139.4,345,32799,56880,187300,24,0.581542553191489,0.0232756603121578,0.001797572797316,0.00565090258990427,0.00237968690454498,23,3.69522946859903,1.84615384615385,0.252747252747253,32799,43940.5568308902,1.33969196711944,56880,32799,1.73419921333778,5.71053995531234
"2215","tbnbs17",2,31800,8,2.75,1800000,11,196,73.5,72.79,2281997,"Video Games",2e+05,"Micro",2977.94915254237,7980.4,28100,34.0677966101695,86,140,148.169491525424,401.2,1456,246.796610169492,611.600000000001,1826,110833.711864407,280720,721200,59,3.48533685108197,0.0252100401995905,0.000540981202012353,0.00130123452661605,0.00226487373933435,49,1.53246966794381,4.53846153846154,0.538461538461538,110833.711864407,155729.233980678,1.4050709965375,280720,110833.711864407,2.53280337972347,6.50704544548507
"2216","tdatdz07",2,27300,14,12.43,2500000,1531,379,79.2,58.67,498454,"Lip Syncing, Beauty Tutorials & Tips",6e+05,"Micro",2655.52,1573,125800,6.90666666666667,11.8,150,330.8,121.8,17200,85.7866666666667,68.8000000000001,3996,31967.92,33060.0000000001,1e+06,75,1.17098608058608,0.0556826028881025,0.000814806863466772,0.00424033964632173,0.00157508459932355,53,1.18175972847848,5.76923076923077,0.582417582417582,31967.92,128814.943022692,4.02950654964924,33060.0000000001,31967.92,1.03416174711917,31.2813595619833
"2217","tdatfh7fcm",2,17200,32,3.37,193400,1984,78,75.6,68.59,863549,"Traditional Sports, Video Games",375000,"Micro",2539.39655172414,10950,20000,47.8448275862069,113.4,385,181.431034482759,584.8,1742,190.327586206897,603.4,2793,85339,336450,743300,58,4.96156976744186,0.0274309467718777,0.00147224241920137,0.00175140093730131,0.00166648029898171,51,1.54799078135153,4.46153846153846,0.56043956043956,85339,146028.306260579,1.7111555825457,336450,85339,3.94251163004087,8.70996847855365
"2218","tdl310",2,240100,101,6.99,6600000,60300,1260,76.5,65.78,1467416,"Lip Syncing, Other Apparel & Accessories, Apparel & Accessories, Other Beauty & Personal Care, Daily Life, Beauty & Personal Care, Outfits, Health",2e+06,"Mid-tier",927.616666666667,1591,12400,8.38333333333333,17.2,45,37.9833333333333,54.2,853,76.9,140.1,1132,17085.7833333333,38410,140300,60,0.0711611134249618,0.0576869359383496,0.000687196755010256,0.00151612594449563,0.00388943238974095,48,1.44494036409291,4.61538461538461,0.527472527472527,17085.7833333333,24974.8715760541,1.4617340678708,38410,17085.7833333333,2.24806783794433,8.2115052763236
"2219","tdo28305",2,27800,9,14.17,1600000,7421,13,78,65.76,787303,"Nature & Scenery",1e+05,"Micro",123089.307692308,70.2,1600000,1169.84615384615,2,15200,11472.8461538462,354,148700,22774.2307692308,84.0000000000001,295949,946724.538461538,1721.6,12300000,13,34.054839513005,0.0250757285220748,0.00109083387896075,0.019167525412136,0.00756745211405265,9,4.61944155092593,1,0.0989010989010989,946724.538461538,3411234.76859777,3.60319673781515,1721.6,946724.538461538,0.00181848038162805,12.9921635072172
"2220","teacute_official",2,352900,275,7.07,4900000,2586,93,78.4,67.99,1116554,"Comedy",4e+06,"Mid-tier",22444,43980,63300,694.315789473684,1249.4,6682,2739.84210526316,5689.6,20200,1505,3159.8,4694,299542.105263158,620600,1500000,19,0.848801658439099,0.0927930053805749,0.00453144225660068,0.0093410945285353,0.00623325625462105,16,3.94133809156379,1.46153846153846,0.175824175824176,299542.105263158,364656.197771407,1.21737876366271,620600,299542.105263158,2.07182893187156,5.0076432449361
"2221","teamey01_",2,572200,60,4.69,7500000,1750,257,93.2,66.81,1065395,"Video Games, Love & Romantic Relationships, Beauty Tutorials & Tips",6e+06,"Macro",11897.45,29280,105400,243.85,323.1,5320,450.575,655.9,5986,597.45,1331.8,6239,281572.5,606590,2500000,40,0.492087556798322,0.0320702876051918,0.000544649215541663,0.000966225372816391,0.00170767349582116,31,1.92948450854701,3.07692307692308,0.340659340659341,281572.5,419986.617605786,1.49157541167655,606590,281572.5,2.15429418710224,8.87870797038461
"2222","tebefood",2,548800,501,5.33,25500000,28900,2602,74.5,73.17,2317641,"Restaurant Exploration",6e+06,"Macro",2901.38372093023,6428.5,16500,23.8023255813953,54.5,341,560.093023255814,1190.5,7890,657.604651162791,1293.5,7879,114705.604651163,208650,997300,86,0.209011670282731,0.0376984211581966,0.000195845567033661,0.0047732380039664,0.00629062706401902,86,1.03400095315904,6.61538461538461,0.945054945054945,114705.604651163,133698.982410337,1.16558369415139,208650,114705.604651163,1.81900440377536,8.69443130546451
